Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,圣文森特和格林纳丁斯,	圣文森特岛,Saint Vincent and the Grenadines,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,孟加拉国,孟加拉,Bangladesh,
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,所罗门群岛,所罗门群岛,Solomon Islands,
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,圣卢西亚,圣卢西亚,Saint Lucia,
France,FR,FRA,250,ISO 3166-2:FR,法国,法国,France,
Nauru,NR,NRU,520,ISO 3166-2:NR,瑙鲁,瑙鲁,Nauru,
Norway,NO,NOR,578,ISO 3166-2:NO,挪威,挪威,Norway,
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,密克罗尼西亚联邦,密克罗尼西亚联邦,Federated States of Micronesia,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,圣基茨和尼维斯,圣基茨和尼维斯,Saint Kitts and Nevis,
China,CN,CHN,156,ISO 3166-2:CN,中国,中国,China,
Bahrain,BH,BHR,48,ISO 3166-2:BH,巴林,巴林,Bahrain,
Tonga,TO,TON,776,ISO 3166-2:TO,汤加,汤加,Tonga,
Finland,FI,FIN,246,ISO 3166-2:FI,芬兰,芬兰,Finland,
Indonesia,ID,IDN,360,ISO 3166-2:ID,印尼,印度尼西亚,Indonesia,
Mauritius,MU,MUS,480,ISO 3166-2:MU,毛里求斯,毛里求斯,Mauritius,
Sweden,SE,SWE,752,ISO 3166-2:SE,瑞典,瑞典,Sweden,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,特立尼达和多巴哥,特立尼达和多巴哥,Trinidad and Tobago,
Brazil,BR,BRA,76,ISO 3166-2:BR,巴西,巴西,Brazil,
Bahamas,BS,BHS,44,ISO 3166-2:BS,巴哈马,巴哈马,The Bahamas,
Palau,PW,PLW,585,ISO 3166-2:PW,帕劳,帕劳,Palau,
Ecuador,EC,ECU,218,ISO 3166-2:EC,厄瓜多尔,厄瓜多尔,Ecuador,
Australia,AU,AUS,36,ISO 3166-2:AU,澳大利亚,澳大利亚,Australia,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,图瓦卢,图瓦卢,Tuvalu,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,马绍尔群岛,马绍尔群岛,Marshall Islands,
Chile,CL,CHL,152,ISO 3166-2:CL,智利,智利,Chile,
Kiribati,KI,KIR,296,ISO 3166-2:KI,基里巴斯,基里巴斯,Kiribati,
Philippines,PH,PHL,608,ISO 3166-2:PH,菲律宾,菲律宾,Philippines,
Grenada,GD,GRD,308,ISO 3166-2:GD,格林纳达,格林纳达,Grenada,
Estonia,EE,EST,233,ISO 3166-2:EE,爱沙尼亚,爱沙尼亚,Estonia,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,安提瓜和巴布达,安提瓜和巴布达,Antigua and Barbuda,
Spain,ES,ESP,724,ISO 3166-2:ES,西班牙,西班牙,Spain,
Barbados,BB,BRB,52,ISO 3166-2:BB,巴巴多斯,巴巴多斯,Barbados,
Italy,IT,ITA,380,ISO 3166-2:IT,意大利,意大利,Italy,
Malta,MT,MLT,470,ISO 3166-2:MT,马耳他,马耳他,Malta,
Maldives,MV,MDV,462,ISO 3166-2:MV,马尔代夫,马尔代夫,Maldives,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,巴布亚新几内亚,巴布亚新几内亚,Papua New Guinea,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,瓦努阿图,瓦努阿图,Vanuatu,
Singapore,SG,SGP,702,ISO 3166-2:SG,新加坡,新加坡,Singapore,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,英国,英国,United Kingdom,
Cyprus,CY,CYP,196,ISO 3166-2:CY,塞浦路斯,塞浦路斯,Cyprus,
Greece,GR,GRC,300,ISO 3166-2:GR,希腊,希腊,Greece,
Comoros,KM,COM,174,ISO 3166-2:KM,科摩罗,科摩罗,Comoros,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,斐济,斐济,Fiji,
Russian Federation,RU,RUS,643,ISO 3166-2:RU,俄罗斯,俄罗斯,Russia,
Holy See,VA,VAT,336,ISO 3166-2:VA,梵蒂冈,梵蒂冈,Vatican,
San Marino,SM,SMR,674,ISO 3166-2:SM,圣马力诺,圣马力诺,San Marino,
Armenia,AM,ARM,51,ISO 3166-2:AM,亚美尼亚,亚美尼亚,Armenia,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,阿塞拜疆,阿塞拜疆,Azerbaijan,
Lesotho,LS,LSO,426,ISO 3166-2:LS,莱索托,莱索托,Lesotho,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,塔吉克斯坦,塔吉克斯坦,Tajikistan,
Mali,ML,MLI,466,ISO 3166-2:ML,马里,马里,Mali,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,阿尔及利亚,阿尔及利亚,Algeria,
Taiwan Province of China[note 1],TW,TWN,158,ISO 3166-2:TW,中华民国 中国台湾省,台湾,Taiwan,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,乌兹别克斯坦,乌兹别克斯坦,Uzbekistan,
Tanzania United Republic of,TZ,TZA,834,ISO 3166-2:TZ,坦桑尼亚,坦桑尼亚,United Republic of Tanzania,
Argentina,AR,ARG,32,ISO 3166-2:AR,阿根廷,阿根廷,Argentina,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,沙特阿拉伯,沙特阿拉伯,Saudi Arabia,
Netherlands,NL,NLD,528,ISO 3166-2:NL,荷兰,荷兰,Netherlands,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,阿联酋,阿拉伯联合酋长国,United Arab Emirates,
Switzerland,CH,CHE,756,ISO 3166-2:CH,瑞士,瑞士,Switzerland,
Portugal,PT,PRT,620,ISO 3166-2:PT,葡萄牙,葡萄牙,Portugal,
Malaysia,MY,MYS,458,ISO 3166-2:MY,马来西亚,马来西亚,Malaysia,
Panama,PA,PAN,591,ISO 3166-2:PA,巴拿马,巴拿马,Panama,
Turkey,TR,TUR,792,ISO 3166-2:TR,土耳其,土耳其,Turkey,
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,伊朗,伊朗,Iran,
Haiti,HT,HTI,332,ISO 3166-2:HT,海地,海地,Haiti,
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,多米尼加,多米尼加共和国,Dominican Republic,
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,几内亚比绍,几内亚比绍,Guinea Bissau,
Croatia,HR,HRV,191,ISO 3166-2:HR,克罗地亚,克罗地亚,Croatia,
Thailand,TH,THA,764,ISO 3166-2:TH,泰国,泰国,Thailand,
Mexico,MX,MEX,484,ISO 3166-2:MX,墨西哥,墨西哥,Mexico,
Kuwait,KW,KWT,414,ISO 3166-2:KW,科威特,科威特,Kuwait,
Germany,DE,DEU,276,ISO 3166-2:DE,德国,德国,Germany,
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,赤道几内亚,赤道几内亚,Equatorial Guinea,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,新喀里多尼亚,新喀里多尼亚,Northern Cyprus,
Ireland,IE,IRL,372,ISO 3166-2:IE,爱尔兰,爱尔兰,Ireland,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,哈萨克斯坦,哈萨克斯坦,Kazakhstan,
Georgia,GE,GEO,268,ISO 3166-2:GE,格鲁吉亚,格鲁吉亚,Georgia,
Poland,PL,POL,616,ISO 3166-2:PL,波兰,波兰,Poland,
Lithuania,LT,LTU,440,ISO 3166-2:LT,立陶宛,立陶宛,Lithuania,
Uganda,UG,UGA,800,ISO 3166-2:UG,乌干达,乌干达,Uganda,
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,刚果民主共和国,刚果（金）,Democratic Republic of the Congo,
North Macedonia,MK,MKD,807,ISO 3166-2:MK,北马其顿,北马其顿,Macedonia,
Albania,AL,ALB,8,ISO 3166-2:AL,阿尔巴尼亚,阿尔巴尼亚,Albania,
Nigeria,NG,NGA,566,ISO 3166-2:NG,尼日利亚,尼日利亚,Nigeria,
Cameroon,CM,CMR,120,ISO 3166-2:CM,喀麦隆,喀麦隆,Cameroon,
Benin,BJ,BEN,204,ISO 3166-2:BJ,贝宁,贝宁,Benin,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,东帝汶,东帝汶,East Timor,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,土库曼斯坦,土库曼斯坦,Turkmenistan,
Cambodia,KH,KHM,116,ISO 3166-2:KH,柬埔寨,柬埔寨,Cambodia,
Peru,PE,PER,604,ISO 3166-2:PE,秘鲁,秘鲁,Peru,
Malawi,MW,MWI,454,ISO 3166-2:MW,马拉维,马拉维,Malawi,
Mongolia,MN,MNG,496,ISO 3166-2:MN,蒙古,蒙古,Mongolia,
Angola,AO,AGO,24,ISO 3166-2:AO,安哥拉,安哥拉,Angola,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,莫桑比克,莫桑比克,Mozambique,
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,南非,南非,South Africa,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,哥斯达黎加,哥斯达黎加,Costa Rica,
El Salvador,SV,SLV,222,ISO 3166-2:SV,萨尔瓦多,萨尔瓦多,El Salvador,
Belize,BZ,BLZ,84,ISO 3166-2:BZ,伯利兹,伯利兹,Belize,
Colombia,CO,COL,170,ISO 3166-2:CO,哥伦比亚,哥伦比亚,Colombia,
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,朝鲜,朝鲜,North Korea,
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,韩国,韩国,South Korea,
Guyana,GY,GUY,328,ISO 3166-2:GY,圭亚那,圭亚那,Guyana,
Honduras,HN,HND,340,ISO 3166-2:HN,洪都拉斯,洪都拉斯,Honduras,
Gabon,GA,GAB,266,ISO 3166-2:GA,加蓬,加蓬,Gabon,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,尼加拉瓜,尼加拉瓜,Nicaragua,
Ethiopia,ET,ETH,231,ISO 3166-2:ET,埃塞俄比亚,埃塞俄比亚,Ethiopia,
Sudan,SD,SDN,729,ISO 3166-2:SD,苏丹,苏丹,Sudan,
Somalia,SO,SOM,706,ISO 3166-2:SO,索马里,索马里,Somalia,
Ghana,GH,GHA,288,ISO 3166-2:GH,加纳,加纳,Ghana,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,科特迪瓦,科特迪瓦,Ivory Coast,
Slovenia,SI,SVN,705,ISO 3166-2:SI,斯洛文尼亚,斯洛文尼亚,Slovenia,
Guatemala,GT,GTM,320,ISO 3166-2:GT,危地马拉,危地马拉,Guatemala,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,波黑,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,
Jordan,JO,JOR,400,ISO 3166-2:JO,约旦,约旦,Jordan,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,叙利亚,叙利亚,Syria,
Israel,IL,ISR,376,ISO 3166-2:IL,以色列,以色列,Israel,
Egypt,EG,EGY,818,ISO 3166-2:EG,埃及,埃及,Egypt,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,赞比亚,赞比亚,Zambia,
Monaco,MC,MCO,492,ISO 3166-2:MC,摩纳哥,摩纳哥,Monaco,
Uruguay,UY,URY,858,ISO 3166-2:UY,乌拉圭,乌拉圭,Uruguay,
Rwanda,RW,RWA,646,ISO 3166-2:RW,卢旺达,卢旺达,Rwanda,
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,玻利维亚,玻利维亚,Bolivia,
Congo,CG,COG,178,ISO 3166-2:CG,刚果共和国,刚果,Republic of Congo,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,西撒哈拉,西撒哈拉,Western Sahara,
Serbia,RS,SRB,688,ISO 3166-2:RS,塞尔维亚,塞尔维亚,Republic of Serbia,
Montenegro,ME,MNE,499,ISO 3166-2:ME,黑山,黑山,Montenegro,
Togo,TG,TGO,768,ISO 3166-2:TG,多哥,多哥,Togo,
Myanmar,MM,MMR,104,ISO 3166-2:MM,缅甸,缅甸,Myanmar,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,老挝,老挝,Laos,
Afghanistan,AF,AFG,4,ISO 3166-2:AF,阿富汗,阿富汗,Afghanistan,
Pakistan,PK,PAK,586,ISO 3166-2:PK,巴基斯坦,巴基斯坦,Pakistan,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,保加利亚,保加利亚,Bulgaria,
Ukraine,UA,UKR,804,ISO 3166-2:UA,乌克兰,乌克兰,Ukraine,
Romania,RO,ROU,642,ISO 3166-2:RO,罗马尼亚,罗马尼亚,Romania,
Qatar,QA,QAT,634,ISO 3166-2:QA,卡塔尔,卡塔尔,Qatar,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,列支敦士登,列支敦士登,Liechtenstein,
Austria,AT,AUT,40,ISO 3166-2:AT,奥地利,奥地利,Austria,
Slovakia,SK,SVK,703,ISO 3166-2:SK,斯洛伐克,斯洛伐克,Slovakia,
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,斯威士兰,斯威士兰,Swaziland,
Hungary,HU,HUN,348,ISO 3166-2:HU,匈牙利,匈牙利,Hungary,
Libya,LY,LBY,434,ISO 3166-2:LY,利比亚,利比亚,Libya,
Niger,NE,NER,562,ISO 3166-2:NE,尼日尔,尼日尔,Niger,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,卢森堡,卢森堡,Luxembourg,
Andorra,AD,AND,20,ISO 3166-2:AD,安道尔,安道尔,Andorra,
Liberia,LR,LBR,430,ISO 3166-2:LR,利比里亚,利比里亚,Liberia,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,塞拉利昂,塞拉利昂,Sierra Leone,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,文莱,文莱,Brunei,
Mauritania,MR,MRT,478,ISO 3166-2:MR,毛里塔尼亚,毛里塔尼亚,Mauritania,
Belgium,BE,BEL,56,ISO 3166-2:BE,比利时,比利时,Belgium,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,伊拉克,伊拉克,Iraq,
Gambia,GM,GMB,270,ISO 3166-2:GM,冈比亚,冈比亚,Gambia,
Morocco,MA,MAR,504,ISO 3166-2:MA,摩洛哥,摩洛哥,Morocco,
Chad,TD,TCD,148,ISO 3166-2:TD,乍得,乍得,Chad,
Lebanon,LB,LBN,422,ISO 3166-2:LB,黎巴嫩,黎巴嫩,Lebanon,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,荷属圣马丁,荷属圣马丁,Somaliland,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,吉布提,吉布提,Djibouti,
Eritrea,ER,ERI,232,ISO 3166-2:ER,厄立特里亚,厄立特里亚,Eritrea,
Burundi,BI,BDI,108,ISO 3166-2:BI,布隆迪,布隆迪,Burundi,
Senegal,SN,SEN,686,ISO 3166-2:SN,塞内加尔,塞内加尔,Senegal,
Guinea,GN,GIN,324,ISO 3166-2:GN,几内亚,几内亚,Guinea,
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,津巴布韦,津巴布韦,Zimbabwe,
Paraguay,PY,PRY,600,ISO 3166-2:PY,巴拉圭,巴拉圭,Paraguay,
Belarus,BY,BLR,112,ISO 3166-2:BY,白俄罗斯,白俄罗斯,Belarus,
Latvia,LV,LVA,428,ISO 3166-2:LV,拉脱维亚,拉脱维亚,Latvia,
Bhutan,BT,BTN,64,ISO 3166-2:BT,不丹,不丹,Bhutan,
Namibia,NA,NAM,516,ISO 3166-2:NA,纳米比亚,纳米比亚,Namibia,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,布基纳法索,布基纳法索,Burkina Faso,
South Sudan,SS,SSD,728,ISO 3166-2:SS,南苏丹,南苏丹,South Sudan,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,中非,中非,Central African Republic,
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,摩尔多瓦,摩尔多瓦,Moldova,
Kenya,KE,KEN,404,ISO 3166-2:KE,肯尼亚,肯尼亚,Kenya,
Botswana,BW,BWA,72,ISO 3166-2:BW,博茨瓦纳,博茨瓦纳,Botswana,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,捷克,捷克,Czech Republic,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,波多黎各,波多黎各,Puerto Rico,
Tunisia,TN,TUN,788,ISO 3166-2:TN,突尼斯,突尼斯,Tunisia,
Cuba,CU,CUB,192,ISO 3166-2:CU,古巴,古巴,Cuba,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,越南,越南,Vietnam,
Madagascar,MG,MDG,450,ISO 3166-2:MG,马达加斯加,马达加斯加,Madagascar,
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,委内瑞拉,委内瑞拉,Venezuela,
Iceland,IS,ISL,352,ISO 3166-2:IS,冰岛,冰岛,Iceland,
Nepal,NP,NPL,524,ISO 3166-2:NP,尼泊尔,尼泊尔,Nepal,
Suriname,SR,SUR,740,ISO 3166-2:SR,苏里南,苏里南,Suriname,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,吉尔吉斯斯坦,吉尔吉斯坦,Kyrgyzstan,
